,natlty1_txt,country_txt
2920,Colombia,Colombia
2921,Colombia,Colombia
2922,Chile,Chile
2923,Peru,Peru
2924,United States,Colombia
2925,Colombia,Colombia
2926,Colombia,Colombia
2927,Colombia,Colombia
2928,Argentina,Argentina
2929,Peru,Peru
2930,Peru,Peru
2931,Peru,Peru
2932,Peru,Peru
2933,Peru,Peru
2934,Chile,Chile
2935,Colombia,Colombia
2936,Chile,Chile
2937,United States,Colombia
2938,Colombia,Colombia
2939,Colombia,Colombia
2940,Colombia,Colombia
2941,Germany,Peru
2942,Chile,Chile
2943,Chile,Chile
2944,Chile,Chile
2945,Colombia,Colombia
2946,Peru,Peru
2947,Peru,Peru
2948,Peru,Peru
2949,Peru,Peru
2950,Colombia,Colombia
2951,Peru,Peru
2952,Colombia,Colombia
2953,Peru,Peru
2954,Peru,Peru
2955,Peru,Peru
2956,Peru,Peru
2957,Peru,Peru
2958,Peru,Peru
2959,Peru,Peru
2960,Peru,Peru
2961,Chile,Chile
2962,Colombia,Colombia
2963,Peru,Peru
2964,Netherlands,Peru
2965,Chile,Chile
2966,Chile,Chile
2967,Colombia,Colombia
2968,Colombia,Colombia
2969,Colombia,Colombia
2970,Colombia,Colombia
2971,Colombia,Colombia
2972,Colombia,Colombia
2973,Argentina,Argentina
2974,Argentina,Argentina
2975,Brazil,Brazil
2976,Brazil,Brazil
2977,Colombia,Colombia
2978,Colombia,Colombia
2979,Colombia,Colombia
2980,Colombia,Colombia
2981,Colombia,Colombia
2982,United States,Brazil
2983,Peru,Peru
2984,Bolivia,Bolivia
2985,Brazil,Brazil
2986,Chile,Chile
2987,Chile,Chile
2988,Chile,Chile
2989,Peru,Peru
2990,Colombia,Colombia
2991,Peru,Peru
2992,Brazil,Brazil
2993,Peru,Peru
2994,Peru,Peru
2995,Colombia,Colombia
2996,Peru,Peru
2997,Venezuela,Venezuela
2998,Chile,Chile
2999,Peru,Peru
3000,Colombia,Colombia
3001,Peru,Peru
3002,Brazil,Brazil
3003,Peru,Peru
3004,,Peru
3005,Bolivia,Bolivia
3006,Chile,Chile
3007,Peru,Peru
3008,Venezuela,Venezuela
3009,Venezuela,Venezuela
3010,Colombia,Colombia
3011,Colombia,Colombia
3012,Peru,Peru
3013,Peru,Peru
3014,Colombia,Colombia
3015,Colombia,Colombia
3016,Colombia,Colombia
3017,Chile,Chile
3018,Peru,Peru
3019,Peru,Peru
3020,Peru,Peru
3021,Peru,Peru
3022,Chile,Chile
3023,Colombia,Colombia
3024,Spain,Colombia
3025,France,Colombia
3026,Colombia,Colombia
3027,Colombia,Colombia
3028,Peru,Peru
3029,Peru,Peru
3030,Peru,Peru
3031,Chile,Chile
3032,Chile,Chile
3033,Colombia,Colombia
3034,Peru,Peru
3035,Peru,Peru
3036,Peru,Peru
3037,Peru,Peru
3038,Peru,Peru
3039,Peru,Peru
3040,Peru,Peru
3041,Peru,Peru
3042,Peru,Peru
3043,Bolivia,Bolivia
3044,Bolivia,Bolivia
3045,Bolivia,Bolivia
3046,Chile,Chile
3047,Peru,Peru
3048,Peru,Peru
3049,Chile,Chile
3050,Peru,Peru
3051,Colombia,Colombia
3052,Venezuela,Colombia
3053,Peru,Peru
3054,Peru,Peru
3055,Colombia,Colombia
3056,Peru,Peru
3057,Peru,Peru
3058,Peru,Peru
3059,Peru,Peru
3060,Peru,Peru
3061,Peru,Peru
3062,Peru,Peru
3063,Peru,Peru
3064,Peru,Peru
3065,Peru,Peru
3066,Peru,Peru
3067,Peru,Peru
3068,Peru,Peru
3069,Peru,Peru
3070,Peru,Peru
3071,Netherlands,Peru
3072,Peru,Peru
3073,Peru,Peru
3074,Peru,Peru
3075,Peru,Peru
3076,Peru,Peru
3077,Peru,Peru
3078,Peru,Peru
3079,Peru,Peru
3080,Peru,Peru
3081,Chile,Chile
3082,Chile,Chile
3083,Peru,Peru
3084,Peru,Peru
3085,Peru,Peru
3086,Peru,Peru
3087,Peru,Peru
3088,Peru,Peru
3089,Argentina,Argentina
3090,Chile,Chile
3091,Peru,Peru
3092,Peru,Peru
3093,Peru,Peru
3094,France,Colombia
3095,Peru,Peru
3096,Peru,Peru
3097,Peru,Peru
3098,Peru,Peru
3099,Peru,Peru
3100,Peru,Peru
3101,Peru,Peru
3102,Peru,Bolivia
3103,Chile,Chile
3104,Chile,Chile
3105,Peru,Peru
3106,Chile,Chile
3107,Chile,Chile
3108,Chile,Chile
3109,Chile,Chile
3110,Chile,Chile
3111,Chile,Chile
3112,Chile,Chile
3113,United States,Chile
3114,Peru,Peru
3115,Peru,Peru
3116,Bolivia,Bolivia
3117,Peru,Peru
3118,Peru,Peru
3119,Peru,Peru
3120,Peru,Peru
3121,Bolivia,Bolivia
3122,Colombia,Colombia
3123,Colombia,Colombia
3124,Peru,Peru
3125,Peru,Peru
3126,Lithuania,Colombia
3127,Colombia,Colombia
3128,Colombia,Colombia
3129,Colombia,Colombia
3130,Colombia,Colombia
3131,Peru,Peru
3132,Peru,Peru
3133,Venezuela,Venezuela
3134,Colombia,Colombia
3135,Colombia,Colombia
3136,Peru,Peru
3137,Chile,Chile
3138,Peru,Peru
3139,Peru,Peru
3140,Peru,Peru
3141,Peru,Peru
3142,Chile,Chile
3143,Peru,Peru
3144,Peru,Peru
3145,Peru,Peru
3146,Peru,Peru
3147,United States,Peru
3148,Honduras,Peru
3149,Peru,Peru
3150,Peru,Peru
3151,Peru,Peru
3152,Peru,Peru
3153,Peru,Peru
3154,Peru,Peru
3155,Peru,Peru
3156,Peru,Peru
3157,Peru,Peru
3158,Bolivia,Bolivia
3159,Colombia,Colombia
3160,Bolivia,Bolivia
3161,Peru,Peru
3162,Peru,Peru
3163,Peru,Peru
3164,Bolivia,Bolivia
3165,Bolivia,Bolivia
3166,Chile,Chile
3167,Chile,Chile
3168,Colombia,Colombia
3169,Colombia,Colombia
3170,Colombia,Colombia
3171,Colombia,Colombia
3172,Colombia,Colombia
3173,Bolivia,Bolivia
3174,Bolivia,Bolivia
3175,Peru,Peru
3176,Peru,Peru
3177,Chile,Chile
3178,Chile,Chile
3179,Germany,Bolivia
3180,Peru,Peru
3181,Peru,Peru
3182,Colombia,Colombia
3183,Bolivia,Bolivia
3184,Chile,Chile
3185,Colombia,Colombia
3186,Colombia,Colombia
3187,Colombia,Colombia
3188,Peru,Peru
3189,Brazil,Brazil
3190,Chile,Chile
3191,Chile,Chile
3192,Peru,Peru
3193,Bolivia,Bolivia
3194,Bolivia,Bolivia
3195,Chile,Chile
3196,Chile,Chile
3197,Chile,Chile
3198,Colombia,Colombia
3199,France,Colombia
3200,Colombia,Colombia
3201,Bolivia,Bolivia
3202,Bolivia,Bolivia
3203,Bolivia,Bolivia
3204,Peru,Peru
3205,Peru,Peru
3206,Chile,Chile
3207,Chile,Chile
3208,Chile,Chile
3209,Peru,Peru
3210,Bolivia,Bolivia
3211,Peru,Peru
3212,Colombia,Colombia
3213,Colombia,Colombia
3214,Colombia,Colombia
3215,Colombia,Colombia
3216,Colombia,Colombia
3217,Peru,Peru
3218,Colombia,Colombia
3219,Chile,Chile
3220,Bolivia,Bolivia
3221,Colombia,Colombia
3222,Peru,Peru
3223,Peru,Peru
3224,Chile,Chile
3225,Chile,Chile
3226,Peru,Peru
3227,Peru,Peru
3228,Peru,Peru
3229,Peru,Peru
3230,Peru,Peru
3231,Peru,Peru
3232,Peru,Peru
3233,Colombia,Colombia
3234,Colombia,Colombia
3235,Peru,Peru
3236,Peru,Peru
3237,Peru,Peru
3238,Peru,Peru
3239,Peru,Peru
3240,Peru,Peru
3241,Peru,Peru
3242,Peru,Peru
3243,Peru,Peru
3244,Chile,Chile
3245,Chile,Chile
3246,Chile,Chile
3247,Chile,Chile
3248,Peru,Peru
3249,Chile,Chile
3250,Chile,Chile
3251,Chile,Chile
3252,Chile,Chile
3253,Chile,Chile
3254,Chile,Chile
3255,Chile,Chile
3256,Chile,Chile
3257,Colombia,Colombia
3258,Chile,Chile
3259,Chile,Chile
3260,Peru,Peru
3261,Peru,Peru
3262,Peru,Peru
3263,Colombia,Colombia
3264,Peru,Peru
3265,Peru,Peru
3266,Colombia,Colombia
3267,Colombia,Colombia
3268,Colombia,Colombia
3269,Colombia,Colombia
3270,Colombia,Colombia
3271,Chile,Chile
3272,Peru,Peru
3273,Colombia,Colombia
3274,Chile,Chile
3275,Chile,Chile
3276,Chile,Chile
3277,Peru,Peru
3278,Peru,Peru
3279,Peru,Peru
3280,Peru,Peru
3281,China,Peru
3282,Chile,Chile
3283,Chile,Chile
3284,Chile,Chile
3285,Peru,Peru
3286,Peru,Peru
3287,Peru,Peru
3288,Peru,Peru
3289,Peru,Peru
3290,Peru,Peru
3291,Peru,Peru
3292,Peru,Peru
3293,Peru,Peru
3294,Peru,Peru
3295,Peru,Peru
3296,Peru,Peru
3297,Peru,Peru
3298,Peru,Peru
3299,Peru,Peru
3300,Peru,Peru
3301,Peru,Peru
3302,Peru,Peru
3303,Peru,Peru
3304,Peru,Peru
3305,Peru,Peru
3306,Peru,Peru
3307,Peru,Peru
3308,Peru,Peru
3309,Colombia,Colombia
3310,Peru,Peru
3311,Peru,Peru
3312,Chile,Chile
3313,Argentina,Argentina
3314,Chile,Chile
3315,Chile,Chile
3316,Chile,Chile
3317,Colombia,Colombia
3318,Peru,Peru
3319,Colombia,Colombia
3320,Argentina,Argentina
3321,Argentina,Argentina
3322,Argentina,Argentina
3323,Colombia,Colombia
3324,Chile,Chile
3325,Chile,Chile
3326,Peru,Peru
3327,Colombia,Colombia
3328,Chile,Chile
3329,Chile,Chile
3330,Colombia,Colombia
3331,Colombia,Colombia
3332,Colombia,Colombia
3333,Colombia,Colombia
3334,Vatican City,Argentina
3335,Peru,Peru
3336,Peru,Peru
3337,Peru,Peru
3338,Peru,Peru
3339,Colombia,Colombia
3340,Colombia,Colombia
3341,Colombia,Colombia
3342,Colombia,Colombia
3343,Peru,Peru
3344,Peru,Peru
3345,Colombia,Colombia
3346,,Argentina
3347,Peru,Peru
3348,Peru,Peru
3349,Peru,Peru
3350,Peru,Peru
3351,Peru,Peru
3352,Suriname,Suriname
3353,Colombia,Colombia
3354,Peru,Peru
3355,Colombia,Colombia
3356,Peru,Peru
3357,Chile,Chile
3358,Colombia,Colombia
3359,Colombia,Colombia
3360,Colombia,Colombia
3361,Colombia,Colombia
3362,Peru,Peru
3363,Peru,Peru
3364,Colombia,Colombia
3365,Peru,Peru
3366,Peru,Peru
3367,Colombia,Colombia
3368,Chile,Chile
3369,Colombia,Colombia
3370,Peru,Peru
3371,Chile,Chile
3372,Chile,Chile
3373,Chile,Chile
3374,Chile,Chile
3375,Chile,Chile
3376,Chile,Chile
3377,Colombia,Colombia
3378,Chile,Chile
3379,Chile,Chile
3380,Chile,Chile
3381,Colombia,Colombia
3382,Argentina,Argentina
3383,Chile,Chile
3384,Peru,Peru
3385,Peru,Peru
3386,Peru,Peru
3387,Peru,Peru
3388,Colombia,Colombia
3389,Colombia,Colombia
3390,Colombia,Colombia
3391,Colombia,Colombia
3392,Colombia,Colombia
3393,Argentina,Argentina
3394,Colombia,Colombia
3395,Colombia,Colombia
3396,Peru,Peru
3397,Colombia,Colombia
3398,Colombia,Colombia
3399,Chile,Chile
3400,Chile,Chile
3401,Chile,Chile
3402,Chile,Chile
3403,Chile,Chile
3404,Peru,Peru
3405,Peru,Peru
3406,Chile,Chile
3407,Colombia,Colombia
3408,Chile,Chile
3409,Peru,Peru
3410,Peru,Peru
3411,Peru,Peru
3412,Peru,Peru
3413,Peru,Peru
3414,Peru,Peru
3415,Peru,Peru
3416,Peru,Peru
3417,Peru,Peru
3418,Peru,Peru
3419,Peru,Peru
3420,Peru,Peru
3421,Peru,Peru
3422,Peru,Peru
3423,United States,Colombia
3424,Colombia,Colombia
3425,Peru,Peru
3426,Colombia,Colombia
3427,Colombia,Colombia
3428,Colombia,Colombia
3429,Colombia,Colombia
3430,Colombia,Colombia
3431,Colombia,Colombia
3432,Colombia,Colombia
3433,Colombia,Colombia
3434,Colombia,Colombia
3435,Colombia,Colombia
3436,Peru,Peru
3437,Colombia,Colombia
3438,Colombia,Colombia
3439,Colombia,Colombia
3440,Colombia,Colombia
3441,Colombia,Colombia
3442,Peru,Peru
3443,Peru,Peru
3444,Peru,Peru
3445,Chile,Chile
3446,Chile,Chile
3447,Chile,Chile
3448,Chile,Chile
3449,Chile,Chile
3450,Chile,Chile
3451,Chile,Chile
3452,Chile,Chile
3453,Chile,Chile
3454,Chile,Chile
3455,Chile,Chile
3456,Chile,Chile
3457,Chile,Chile
3458,Chile,Chile
3459,Chile,Chile
3460,Colombia,Colombia
3461,Colombia,Colombia
3462,Colombia,Colombia
3463,Peru,Peru
3464,Peru,Peru
3465,Peru,Peru
3466,Chile,Chile
3467,Chile,Chile
3468,Chile,Chile
3469,Chile,Chile
3470,Chile,Chile
3471,Chile,Chile
3472,Chile,Chile
3473,Chile,Chile
3474,Chile,Chile
3475,Chile,Chile
3476,Chile,Chile
3477,Chile,Chile
3478,Chile,Chile
3479,Chile,Chile
3480,Chile,Chile
3481,Chile,Chile
3482,Chile,Chile
3483,Chile,Chile
3484,Chile,Chile
3485,Chile,Chile
3486,Chile,Chile
3487,Chile,Chile
3488,Chile,Chile
3489,Peru,Peru
3490,Peru,Peru
3491,Colombia,Colombia
3492,Colombia,Colombia
3493,Colombia,Colombia
3494,Colombia,Colombia
3495,Colombia,Colombia
3496,Colombia,Colombia
3497,Colombia,Colombia
3498,Colombia,Colombia
3499,Colombia,Colombia
3500,Colombia,Colombia
3501,Chile,Chile
3502,Peru,Peru
3503,United States,Bolivia
3504,Chile,Chile
3505,Chile,Chile
3506,Peru,Peru
3507,Peru,Peru
3508,Colombia,Colombia
3509,Chile,Chile
3510,Chile,Chile
3511,Ecuador,Ecuador
3512,Ecuador,Ecuador
3513,Ecuador,Ecuador
3514,Ecuador,Ecuador
3515,Ecuador,Ecuador
3516,Ecuador,Ecuador
3517,Ecuador,Ecuador
3518,Ecuador,Ecuador
3519,Ecuador,Ecuador
3520,Ecuador,Ecuador
3521,Ecuador,Ecuador
3522,Ecuador,Ecuador
3523,Ecuador,Ecuador
3524,Ecuador,Ecuador
3525,Chile,Chile
3526,Peru,Peru
3527,Chile,Chile
3528,Chile,Chile
3529,Chile,Chile
3530,Chile,Chile
3531,Colombia,Colombia
3532,Colombia,Colombia
3533,Colombia,Colombia
3534,Chile,Chile
3535,Colombia,Colombia
3536,Peru,Peru
3537,Colombia,Colombia
3538,Colombia,Colombia
3539,Colombia,Colombia
3540,Colombia,Colombia
3541,Peru,Peru
3542,Peru,Peru
3543,Peru,Peru
3544,Peru,Peru
3545,Peru,Peru
3546,Peru,Peru
3547,Chile,Chile
3548,Colombia,Colombia
3549,Chile,Chile
3550,Chile,Chile
3551,Chile,Chile
3552,Chile,Chile
3553,Chile,Chile
3554,Chile,Chile
3555,Chile,Chile
3556,Colombia,Colombia
3557,Colombia,Colombia
3558,Chile,Chile
3559,Chile,Chile
3560,Chile,Chile
3561,Chile,Chile
3562,Chile,Chile
3563,Chile,Chile
3564,Chile,Chile
3565,Chile,Chile
3566,Chile,Chile
3567,Chile,Chile
3568,Chile,Chile
3569,Chile,Chile
3570,Chile,Chile
3571,Chile,Chile
3572,Chile,Chile
3573,Chile,Chile
3574,Chile,Chile
3575,Chile,Chile
3576,Chile,Chile
3577,Chile,Chile
3578,Chile,Chile
3579,Chile,Chile
3580,Chile,Chile
3581,Chile,Chile
3582,Chile,Chile
3583,Chile,Chile
3584,Chile,Chile
3585,Chile,Chile
3586,Chile,Chile
3587,Chile,Chile
3588,Chile,Chile
3589,Colombia,Colombia
3590,Colombia,Colombia
3591,Chile,Chile
3592,Colombia,Colombia
3593,Chile,Chile
3594,Chile,Chile
3595,Colombia,Colombia
3596,Chile,Chile
3597,Colombia,Colombia
3598,Colombia,Colombia
3599,Chile,Chile
3600,Colombia,Colombia
3601,Colombia,Colombia
3602,Peru,Peru
3603,Peru,Peru
3604,Chile,Chile
3605,Chile,Chile
3606,Chile,Chile
3607,Peru,Peru
3608,Peru,Peru
3609,Colombia,Colombia
3610,Colombia,Colombia
3611,Chile,Chile
3612,Peru,Peru
3613,Peru,Peru
3614,Peru,Peru
3615,Peru,Peru
3616,Chile,Chile
3617,Chile,Chile
3618,Chile,Chile
3619,Ecuador,Ecuador
3620,Colombia,Colombia
3621,Peru,Peru
3622,Chile,Chile
3623,Chile,Chile
3624,Chile,Chile
3625,Colombia,Colombia
3626,Colombia,Colombia
3627,Peru,Peru
3628,Peru,Peru
3629,Peru,Peru
3630,Chile,Chile
3631,Chile,Chile
3632,Colombia,Colombia
3633,Chile,Chile
3634,Chile,Chile
3635,Chile,Chile
3636,Chile,Chile
3637,Chile,Chile
3638,Colombia,Colombia
3639,Peru,Peru
3640,Chile,Chile
3641,Chile,Chile
3642,Chile,Chile
3643,Chile,Chile
3644,Chile,Chile
3645,Colombia,Colombia
3646,Peru,Peru
3647,Peru,Peru
3648,Peru,Peru
3649,Colombia,Colombia
3650,Colombia,Colombia
3651,Chile,Chile
3652,Chile,Chile
3653,Chile,Chile
3654,Colombia,Colombia
3655,Colombia,Colombia
3656,Colombia,Colombia
3657,Chile,Chile
3658,Colombia,Colombia
3659,Peru,Peru
3660,Chile,Chile
3661,Chile,Chile
3662,Colombia,Colombia
3663,Colombia,Colombia
3664,Colombia,Colombia
3665,Chile,Chile
3666,Chile,Chile
3667,Chile,Chile
3668,Chile,Chile
3669,Peru,Peru
3670,Peru,Peru
3671,Peru,Peru
3672,Peru,Peru
3673,Peru,Peru
3674,Peru,Peru
3675,Peru,Peru
3676,Peru,Peru
3677,Peru,Peru
3678,Peru,Peru
3679,Chile,Chile
3680,Peru,Peru
3681,Peru,Peru
3682,Peru,Peru
3683,Peru,Peru
3684,Peru,Peru
3685,Peru,Peru
3686,Peru,Peru
3687,Peru,Peru
3688,Peru,Peru
3689,Peru,Peru
3690,Chile,Chile
3691,Colombia,Colombia
3692,Peru,Peru
3693,Peru,Peru
3694,Peru,Peru
3695,China,Peru
3696,Peru,Peru
3697,Peru,Peru
3698,Peru,Peru
3699,Bolivia,Bolivia
3700,Peru,Peru
3701,Peru,Peru
3702,Peru,Peru
3703,Peru,Peru
3704,Peru,Peru
3705,Peru,Peru
3706,Peru,Peru
3707,Peru,Peru
3708,Peru,Peru
3709,Peru,Peru
3710,Colombia,Colombia
3711,Colombia,Colombia
3712,Colombia,Colombia
3713,Peru,Peru
3714,Peru,Peru
3715,Brazil,Brazil
3716,Brazil,Brazil
3717,Colombia,Colombia
3718,Colombia,Colombia
3719,Peru,Peru
3720,Colombia,Colombia
3721,Peru,Peru
3722,Colombia,Colombia
3723,Peru,Peru
3724,Colombia,Colombia
3725,Peru,Peru
3726,Brazil,Brazil
3727,Chile,Chile
3728,Colombia,Colombia
3729,Argentina,Argentina
3730,Uruguay,Uruguay
3731,Uruguay,Uruguay
3732,Chile,Chile
3733,Chile,Chile
3734,Uruguay,Uruguay
3735,Uruguay,Uruguay
3736,Colombia,Colombia
3737,Chile,Chile
3738,Chile,Chile
3739,Chile,Chile
3740,Chile,Chile
3741,Chile,Chile
3742,Colombia,Colombia
3743,Colombia,Colombia
3744,Colombia,Colombia
3745,Chile,Chile
3746,Chile,Chile
3747,Chile,Chile
3748,Chile,Chile
3749,Chile,Chile
3750,Chile,Chile
3751,Chile,Chile
3752,Chile,Chile
3753,Chile,Chile
3754,Chile,Chile
3755,Colombia,Colombia
3756,Colombia,Colombia
3757,Italy,Chile
3758,Peru,Peru
3759,Peru,Peru
3760,Peru,Peru
3761,Peru,Peru
3762,Peru,Peru
3763,Peru,Peru
3764,Peru,Peru
3765,Peru,Peru
3766,Peru,Peru
3767,Peru,Peru
3768,Peru,Peru
3769,Peru,Peru
3770,Peru,Peru
3771,Peru,Peru
3772,Peru,Peru
3773,Chile,Chile
3774,Chile,Chile
3775,Peru,Peru
3776,Peru,Peru
3777,Peru,Peru
3778,Peru,Peru
3779,Peru,Peru
3780,Peru,Peru
3781,Peru,Peru
3782,Peru,Peru
3783,Peru,Peru
3784,Peru,Peru
3785,Chile,Chile
3786,Chile,Chile
3787,Chile,Chile
3788,Chile,Chile
3789,Chile,Chile
3790,Chile,Chile
3791,Chile,Chile
3792,Peru,Peru
3793,Peru,Peru
3794,Colombia,Colombia
3795,Peru,Peru
3796,Chile,Chile
3797,Chile,Chile
3798,Chile,Chile
3799,Chile,Chile
3800,Chile,Chile
3801,Colombia,Colombia
3802,Colombia,Colombia
3803,Chile,Chile
3804,Chile,Chile
3805,Chile,Chile
3806,Colombia,Colombia
3807,Colombia,Colombia
3808,Peru,Colombia
3809,Peru,Colombia
3810,Colombia,Colombia
3811,Chile,Chile
3812,Chile,Chile
3813,Chile,Chile
3814,Chile,Chile
3815,Chile,Chile
3816,Peru,Peru
3817,Peru,Peru
3818,Peru,Peru
3819,Colombia,Colombia
3820,Argentina,Argentina
3821,Peru,Peru
3822,Colombia,Colombia
3823,Colombia,Colombia
3824,Chile,Chile
3825,Chile,Chile
3826,Bolivia,Bolivia
3827,Colombia,Colombia
3828,Colombia,Colombia
3829,Colombia,Colombia
3830,Colombia,Colombia
3831,,Colombia
3832,,Colombia
3833,Colombia,Colombia
3834,Colombia,Colombia
3835,Colombia,Colombia
3836,Peru,Peru
3837,Peru,Peru
3838,Peru,Peru
3839,Peru,Peru
3840,Peru,Peru
3841,Colombia,Colombia
3842,Peru,Peru
3843,Chile,Chile
3844,Chile,Chile
3845,United States,Chile
3846,Chile,Chile
3847,Chile,Chile
3848,Chile,Chile
3849,Chile,Chile
3850,Chile,Chile
3851,Chile,Chile
3852,Chile,Chile
3853,Chile,Chile
3854,Chile,Chile
3855,Chile,Chile
3856,Chile,Chile
3857,Chile,Chile
3858,Colombia,Colombia
3859,Peru,Peru
3860,Chile,Chile
3861,Chile,Chile
3862,Chile,Chile
3863,Chile,Chile
3864,Chile,Chile
3865,Peru,Peru
3866,Peru,Peru
3867,Chile,Chile
3868,Peru,Peru
3869,Peru,Peru
3870,Chile,Chile
3871,Chile,Chile
3872,Chile,Chile
3873,Chile,Chile
3874,Chile,Chile
3875,Peru,Peru
3876,Peru,Peru
3877,Chile,Chile
3878,Colombia,Colombia
3879,Colombia,Colombia
3880,Peru,Peru
3881,Chile,Chile
3882,Chile,Chile
3883,Chile,Chile
3884,Bolivia,Bolivia
3885,Bolivia,Bolivia
3886,United States,Colombia
3887,Honduras,Colombia
3888,United States,Colombia
3889,Colombia,Colombia
3890,Colombia,Colombia
3891,United States,Colombia
3892,Colombia,Colombia
3893,Peru,Peru
3894,Colombia,Colombia
3895,United States,Colombia
3896,United States,Colombia
3897,Peru,Peru
3898,Peru,Peru
3899,Chile,Chile
3900,Chile,Chile
3901,Chile,Chile
3902,Chile,Chile
3903,Chile,Chile
3904,Chile,Chile
3905,Ecuador,Ecuador
3906,Peru,Peru
3907,Peru,Peru
3908,United States,Chile
3909,France,Chile
3910,United States,Ecuador
3911,Peru,Peru
3912,Colombia,Colombia
3913,Brazil,Brazil
3914,Peru,Peru
3915,Peru,Peru
3916,Chile,Chile
3917,Chile,Chile
3918,Chile,Chile
3919,Chile,Chile
3920,Chile,Chile
3921,Chile,Chile
3922,Chile,Chile
3923,Chile,Chile
3924,Colombia,Colombia
3925,Chile,Chile
3926,Chile,Chile
3927,Chile,Chile
3928,Peru,Peru
3929,Peru,Peru
3930,Chile,Chile
3931,Chile,Chile
3932,Chile,Chile
3933,Colombia,Colombia
3934,Peru,Peru
3935,Chile,Chile
3936,Chile,Chile
3937,Colombia,Colombia
3938,Colombia,Colombia
3939,Colombia,Colombia
3940,Colombia,Colombia
3941,Chile,Chile
3942,Colombia,Colombia
3943,Ecuador,Ecuador
3944,Peru,Peru
3945,Colombia,Colombia
3946,Chile,Chile
3947,Colombia,Colombia
3948,Colombia,Colombia
3949,Bolivia,Bolivia
3950,Chile,Chile
3951,Chile,Chile
3952,Peru,Peru
3953,Peru,Peru
3954,Chile,Chile
3955,Peru,Peru
3956,Peru,Peru
3957,Peru,Peru
3958,Peru,Peru
3959,Peru,Peru
3960,Chile,Chile
3961,Colombia,Colombia
3962,Peru,Peru
3963,Peru,Peru
3964,Peru,Peru
3965,Peru,Peru
3966,Peru,Peru
3967,Peru,Peru
3968,Peru,Peru
3969,Peru,Peru
3970,Peru,Peru
3971,Colombia,Colombia
3972,Colombia,Colombia
3973,Peru,Peru
3974,Peru,Peru
3975,Peru,Peru
3976,Peru,Peru
3977,Peru,Peru
3978,Peru,Peru
3979,Peru,Peru
3980,Chile,Chile
3981,Colombia,Colombia
3982,Peru,Peru
3983,Peru,Peru
3984,Chile,Chile
3985,Chile,Chile
3986,Chile,Chile
3987,Chile,Chile
3988,Chile,Chile
3989,Chile,Chile
3990,Peru,Peru
3991,Peru,Peru
3992,Peru,Peru
3993,Chile,Chile
3994,Chile,Chile
3995,Chile,Chile
3996,Peru,Peru
3997,Chile,Chile
3998,Chile,Chile
3999,Chile,Chile
4000,Chile,Chile
4001,Chile,Chile
4002,Peru,Peru
4003,Peru,Peru
4004,Peru,Peru
4005,Peru,Peru
4006,Colombia,Colombia
4007,Peru,Peru
4008,Peru,Peru
4009,Peru,Peru
4010,Peru,Peru
4011,Colombia,Colombia
4012,Peru,Peru
4013,Peru,Peru
4014,Peru,Peru
4015,Peru,Peru
4016,Chile,Chile
4017,Chile,Chile
4018,Argentina,Argentina
4019,Peru,Peru
4020,Argentina,Argentina
4021,Peru,Peru
4022,Peru,Peru
4023,Peru,Peru
4024,Peru,Peru
4025,Peru,Peru
4026,Peru,Peru
4027,Peru,Peru
4028,Chile,Chile
4029,Chile,Chile
4030,Peru,Peru
4031,Peru,Peru
4032,Peru,Peru
4033,Peru,Peru
4034,Peru,Peru
4035,Chile,Chile
4036,Chile,Chile
4037,Argentina,Argentina
4038,Argentina,Argentina
4039,Argentina,Argentina
4040,Argentina,Argentina
4041,Argentina,Argentina
4042,Argentina,Argentina
4043,Peru,Peru
4044,Peru,Peru
4045,Peru,Peru
4046,Peru,Peru
4047,Peru,Peru
4048,Peru,Peru
4049,Peru,Peru
4050,Peru,Peru
4051,Peru,Peru
4052,Peru,Peru
4053,Peru,Peru
4054,Argentina,Argentina
4055,Peru,Peru
4056,Colombia,Colombia
4057,Peru,Peru
4058,Peru,Peru
4059,Peru,Peru
4060,Colombia,Colombia
4061,Peru,Peru
4062,Peru,Peru
4063,Peru,Peru
4064,Chile,Chile
4065,Peru,Peru
4066,Peru,Peru
4067,Peru,Peru
4068,Colombia,Colombia
4069,Colombia,Colombia
4070,Peru,Peru
4071,Peru,Peru
4072,Chile,Chile
4073,Chile,Chile
4074,Chile,Chile
4075,Chile,Chile
4076,Chile,Chile
4077,Chile,Chile
4078,Chile,Chile
4079,Chile,Chile
4080,Chile,Chile
4081,Chile,Chile
4082,Peru,Peru
4083,Peru,Peru
4084,Chile,Chile
4085,Chile,Chile
4086,Chile,Chile
4087,Chile,Chile
4088,Chile,Chile
4089,Peru,Peru
4090,Peru,Peru
4091,Peru,Peru
4092,Peru,Peru
4093,Peru,Peru
4094,Peru,Peru
4095,Peru,Peru
4096,Peru,Peru
4097,Peru,Peru
4098,Peru,Peru
4099,Peru,Peru
4100,Peru,Peru
4101,Peru,Peru
4102,Peru,Peru
4103,Peru,Peru
4104,Soviet Union,Peru
4105,Peru,Peru
4106,Peru,Peru
4107,Peru,Peru
4108,Peru,Peru
4109,Peru,Peru
4110,Peru,Peru
4111,Peru,Peru
4112,Peru,Peru
4113,Colombia,Colombia
4114,Colombia,Colombia
4115,Colombia,Colombia
4116,Peru,Peru
4117,Peru,Peru
4118,Peru,Peru
4119,Peru,Peru
4120,Colombia,Colombia
4121,Peru,Peru
